This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

thinkBack: Stock quote and option quote for TSLA using Vertical template on 3/2/21 00:59:59

UNDERLYING
Last,Net Chng,Volume,Open,High,Low
718.43,+42.93,"27,136,239",690.11,872.00,685.05

5 MAR 21  (4)  100 (Weeklys)
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.0119,.95,5.90,1150 / 1175,17.25,25.80,-.0123,,
,,.0121,1.40,5.60,1175 / 1200,17.35,26.05,-.0118,,
,,.0104,.80,4.80,1200 / 1225,17.45,26.20,-.0115,,
,,.0106,.65,5.15,1225 / 1250,17.70,26.55,-.0107,,
,,.0104,.80,4.90,1250 / 1275,17.75,26.70,-.0105,,
,,.0092,.35,4.40,1275 / 1300,17.90,27.15,-.0096,,
,,.0093,.30,4.55,1300 / 1325,17.75,27.10,-.0099,,
,,.0088,.20,4.30,1325 / 1350,18.05,27.25,-.0092,,
,,.0084,.10,4.15,1350 / 1375,18.20,27.50,-.0087,,
,,.0081,.05,4.00,1375 / 1400,18.30,27.55,-.0084,,
,,.0077,0,3.80,1400 / 1425,18.45,27.70,-.0080,,
,,.0074,0,3.65,1425 / 1450,18.50,27.80,-.0077,,
,,.0070,-.10,3.45,1450 / 1475,18.55,27.90,-.0075,,
,,.0066,-.15,3.30,1475 / 1500,18.60,28.35,-.0066,,
,,.0012,-1.40,2.00,1500 / 1505,-.35,9.45,-.0018,,
,,.0013,-1.40,2.00,1505 / 1510,0,9.45,-.0012,,
,,.0013,-1.40,2.00,1510 / 1515,-.05,9.40,-.0014,,
,,.0014,-1.30,2.00,1515 / 1520,-.10,9.45,-.0014,,
,,.0013,-1.30,1.90,1520 / 1525,-.05,9.50,-.0012,,
,,.0010,-1.40,1.85,1525 / 1530,0,9.45,-.0012,,
,,.0014,-1.30,2.00,1530 / 1535,-.05,9.40,-.0014,,
,,.0012,-1.35,1.90,1535 / 1540,-.10,9.45,-.0014,,
,,.0011,-1.35,1.85,1540 / 1545,.25,9.50,-.0007,,
,,.0011,-1.40,1.90,1545 / 1550,0,9.15,-.0017,,
,,.0013,-1.30,1.95,1550 / 1555,0,9.45,-.0012,,
,,.0013,-1.25,1.85,1555 / 1560,-.10,9.45,-.0014,,
,,.0011,-1.30,1.80,1560 / 1565,-.05,9.50,-.0012,,
,,.0017,-.90,1.80,1565 / 1570,0,9.50,-.0011,,

21 JAN 22  (326)  100
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.0001,-4.35,6.35,1 / 2,-.01,.01,.00,,
,,.00,-4.35,6.35,2 / 3,-.01,.01,.00,,
,,-.0001,-4.05,6.35,3 / 4,-.01,.01,.00,,
,,.0002,-4.35,6.05,4 / 5,0,.02,.00,,
,,-.0002,-4.00,6.35,5 / 6,-.02,.01,.00,,
,,.0003,-4.35,6.00,6 / 7,-.02,.02,.00,,
,,-.0003,-4.00,6.35,7 / 8,0,.03,.00,,
,,.0003,-4.35,6.00,8 / 9,-.01,.01,.00,,
,,.00,-4.35,6.35,9 / 10,0,.03,.00,,
,,-.0004,-3.80,6.35,10 / 11,-.03,.02,.00,,
,,.0001,-4.00,5.75,11 / 12,-.01,.03,.00,,
,,.0004,-4.35,5.95,12 / 13,-.03,.05,.00,,
,,.00,-4.35,6.35,13 / 14,-.01,.07,-.0001,,
,,-.0004,-3.95,6.35,14 / 15,-.09,.02,.0001,,
,,-.0001,-3.70,5.90,15 / 16,-.09,.11,.00,,
,,.0006,-4.35,5.65,16 / 17,-.10,.11,.00,,
,,.00,-4.35,6.35,17 / 18,-.07,.11,-.0001,,
,,.00,-4.35,6.35,18 / 19,-.08,.09,.00,,
,,-.0003,-4.00,6.35,19 / 20,-.02,.09,-.0001,,
,,-.0001,-3.90,6.00,20 / 21,-.07,.03,.00,,
,,.0001,-3.95,5.90,21 / 22,-.14,.23,-.0001,,
,,.0004,-4.35,5.95,22 / 23,-.28,.33,-.0001,,
,,.00,-4.35,6.35,23 / 24,-.20,.33,-.0001,,
,,-.0007,-3.70,6.35,24 / 25,-.30,.25,.00,,
,,.0002,-3.90,5.70,25 / 26,-.31,.35,-.0001,,
,,.00,-3.90,5.90,26 / 27,-.25,.33,-.0001,,
,,.0001,-3.95,5.90,27 / 28,-.32,.28,.00,,
,,.0001,-4.00,5.95,28 / 29,-.41,.34,.0001,,
,,-.0001,-3.95,6.00,29 / 30,-.18,.28,-.0001,,
,,.0001,-4.00,5.95,30 / 31,-.26,.20,.0001,,
,,-.0004,-3.75,6.00,31 / 32,-.44,.46,.00,,
,,.0004,-4.00,5.75,32 / 33,-.50,.48,.00,,
,,.0001,-4.05,6.00,33 / 34,-.49,.55,-.0001,,
,,.00,-4.05,6.05,34 / 35,-.27,.34,-.0001,,
,,.0001,-4.10,6.05,35 / 36,-.06,.71,-.0007,,
,,-.0004,-3.85,6.10,36 / 37,-.69,.72,.00,,
,,.0004,-4.10,5.85,37 / 38,-.95,.73,.0002,,
,,.0001,-4.15,6.10,38 / 39,-1.03,.99,.00,,
,,-.0001,-4.10,6.15,39 / 40,-.67,.45,.0002,,
,,-.0003,-3.90,6.10,40 / 41,0,.72,-.0007,,
,,.0004,-4.15,5.90,41 / 42,-.62,.10,.0005,,
,,.0001,-4.20,6.10,42 / 43,-.50,.66,-.0002,,
,,.00,-4.15,6.15,43 / 44,-.64,1.11,-.0005,,
,,.0001,-4.20,6.10,44 / 45,-.66,.25,.0004,,
,,.0001,-4.25,6.20,45 / 46,-.25,.50,-.0003,,
,,.00,-4.25,6.25,46 / 47,-1.00,.73,.0003,,
,,.0001,-4.25,6.15,47 / 48,-1.22,1.25,-.0001,,
,,.00,-4.20,6.20,48 / 49,-.90,.86,.00,,
,,.00,-4.20,6.20,49 / 50,-.37,.28,.0001,,
,,.0002,-4.30,6.15,50 / 51,-.24,.41,-.0002,,
,,-.0002,-4.20,6.35,51 / 52,-.41,.54,-.0002,,
,,-.0001,-4.10,6.20,52 / 53,-.50,.45,.00,,
,,.0004,-4.25,5.95,53 / 54,-.50,.54,-.0001,,
,,.0001,-4.25,6.20,54 / 55,-.47,.54,-.0001,,
,,-.0001,-4.25,6.35,55 / 56,-.50,.51,.00,,
,,.00,-4.35,6.35,56 / 57,-.50,.54,-.0001,,
,,.0002,-4.35,6.20,57 / 58,-.28,.43,-.0002,,
,,.0002,-3.25,7.15,58 / 60,-.06,.23,-.0002,,
,,.0002,-3.25,7.15,60 / 62,-.16,.12,.00,,
,,.00,-3.10,7.15,62 / 64,-.33,.18,.0001,,
,,.00,-3.20,7.20,64 / 66,-.29,.56,-.0003,,
,,.0002,-3.40,7.30,66 / 68,-.47,.57,-.0002,,
,,.0003,-3.40,7.20,68 / 70,-.28,.57,-.0004,,
,,.00,-3.30,7.30,70 / 72,-.46,.39,.00,,
,,.0002,-3.40,7.30,72 / 74,-.47,.57,-.0002,,
,,.0004,-3.40,7.10,74 / 76,-.47,.57,-.0002,,
,,-.0001,-3.20,7.30,76 / 78,-.46,.58,-.0002,,
,,.0005,-3.40,7.05,78 / 80,-.35,.58,-.0003,,
,,-.0002,-4.15,6.30,80 / 81,-.49,.44,.00,,
,,.0003,-4.35,6.10,81 / 82,-.49,.55,-.0001,,
,,-.0002,-4.15,6.30,82 / 83,-.49,.55,-.0001,,
,,.0004,-4.40,6.10,83 / 84,-.49,.55,-.0001,,
,,-.0002,-4.15,6.35,84 / 85,-.49,.55,-.0001,,
,,.0004,-4.40,6.10,85 / 86,-.49,.55,-.0001,,
,,.0001,-4.15,6.10,86 / 87,-.49,.55,-.0001,,
,,.00,-4.15,6.20,87 / 88,-.49,.55,-.0001,,
,,.0003,-4.30,6.10,88 / 89,-.43,.55,-.0002,,
,,.0001,-4.15,6.10,89 / 90,-.49,.50,.00,,
,,.0002,-3.20,7.05,90 / 92,-.46,.59,-.0002,,
,,.0002,-3.20,7.10,92 / 94,-.28,.59,-.0004,,
,,-.0001,-3.20,7.30,94 / 96,-.42,.41,-.0001,,
,,.0005,-3.45,7.10,96 / 98,-.45,.55,-.0002,,
,,.0002,-3.25,7.10,98 / 100,-.10,.59,-.0006,,
,,.0002,-3.25,7.10,100 / 102,-.45,.24,.0001,,
,,.0002,-3.25,7.10,102 / 104,-.45,.59,-.0002,,
,,.00,-3.20,7.30,104 / 106,-.22,.60,-.0005,,
,,.0005,-3.45,7.05,106 / 108,-.15,.37,-.0003,,
,,.0002,-3.20,7.10,108 / 110,-.43,.29,.0001,,
,,.0001,-3.25,7.25,110 / 112,-.44,.58,-.0002,,
,,.0004,-3.45,7.15,112 / 114,-.45,.60,-.0003,,
,,.0001,-3.30,7.30,114 / 116,-.37,.61,-.0004,,
,,.0003,-3.45,7.25,116 / 118,-.15,.52,-.0005,,
,,.0003,-3.45,7.25,118 / 120,-.09,.35,-.0004,,
,,.0002,-3.40,7.30,120 / 122,-.49,.27,.0001,,
,,.0004,-3.45,7.15,122 / 124,-.46,.64,-.0003,,
,,.0003,-3.35,7.15,124 / 126,-.70,1.11,-.0005,,
,,.0003,-3.35,7.15,126 / 128,-.94,.85,.00,,
,,.0002,-3.30,7.20,128 / 130,-.69,.64,-.0001,,
,,.0003,-3.35,7.15,130 / 132,-.70,.89,-.0003,,
,,.0003,-3.35,7.15,132 / 134,-.71,.90,-.0003,,
,,.0003,-3.35,7.15,134 / 136,-.72,1.36,-.0008,,
,,.0002,-3.35,7.25,136 / 138,-1.20,1.37,-.0003,,
,,.0004,-3.45,7.15,138 / 140,-1.05,1.40,-.0005,,
,,.0003,-3.35,7.15,140 / 142,-1.20,.75,.0003,,
,,.0002,-3.35,7.25,142 / 144,-.70,.90,-.0003,,
,,.0004,-3.45,7.15,144 / 146,-.70,1.35,-.0008,,
,,.0002,-3.35,7.25,146 / 148,-1.20,1.35,-.0003,,
,,.0005,-3.45,7.15,148 / 150,-1.20,1.40,-.0003,,
,,.0002,-3.35,7.25,150 / 152,-.90,1.40,-.0007,,
,,.0005,-3.50,7.15,152 / 154,-1.20,1.10,.00,,
,,.0004,-3.40,7.20,154 / 156,-.90,1.40,-.0007,,
,,.0004,-3.40,7.20,156 / 158,-1.15,1.10,-.0001,,
,,.0003,-3.40,7.25,158 / 160,-.90,1.35,-.0006,,
,,.0005,-3.50,7.15,160 / 162,-.85,1.10,-.0004,,
,,.0004,-3.40,7.20,162 / 164,-.85,1.10,-.0004,,
,,.0004,-3.40,7.20,164 / 166,-.90,1.10,-.0004,,
,,.0004,-3.45,7.20,166 / 168,-.85,1.10,-.0004,,
,,-.0006,-2.60,7.25,168 / 170,-.85,1.05,-.0004,,
,,.0014,-3.50,6.35,170 / 172,-.85,1.05,-.0004,,
,,.0004,-3.45,7.20,172 / 174,-.80,1.10,-.0005,,
,,.0005,-3.45,7.15,174 / 176,-.85,1.05,-.0004,,
,,.0004,-3.40,7.20,176 / 178,-.85,1.05,-.0004,,
,,.0005,-3.45,7.15,178 / 180,-.80,1.10,-.0005,,
,,.0001,-4.30,6.25,180 / 181,-.90,1.00,-.0002,,
,,.0003,-4.40,6.20,181 / 182,-1.20,1.00,.0001,,
,,.0002,-4.40,6.30,182 / 183,-1.20,1.35,-.0002,,
,,.0003,-4.40,6.20,183 / 184,-1.25,1.35,-.0002,,
,,.0002,-4.35,6.25,184 / 185,-1.20,1.35,-.0002,,
,,.0002,-4.40,6.25,185 / 186,-1.20,1.35,-.0002,,
,,.0001,-4.35,6.30,186 / 187,-1.25,1.35,-.0002,,
,,.0001,-4.20,6.20,187 / 188,-1.25,1.35,-.0002,,
,,.0002,-4.15,6.00,188 / 189,-.90,1.35,-.0005,,
,,.0005,-4.40,6.00,189 / 190,-1.20,1.05,.0001,,
,,.0002,-4.35,6.25,190 / 191,-1.25,1.35,-.0002,,
,,.0002,-4.40,6.25,191 / 192,-1.20,1.40,-.0003,,
,,.00,-4.20,6.25,192 / 193,-1.25,1.35,-.0002,,
,,.0002,-4.15,6.05,193 / 194,-1.20,1.35,-.0002,,
,,.0003,-4.20,6.00,194 / 195,-1.20,1.35,-.0002,,
,,.0002,-4.15,6.05,195 / 196,-1.25,1.35,-.0002,,
,,.0001,-4.20,6.20,196 / 197,-1.20,1.40,-.0003,,
,,.0002,-4.35,6.25,197 / 198,-1.25,1.35,-.0002,,
,,.0003,-4.40,6.20,198 / 199,-1.20,1.35,-.0003,,
,,.0005,-4.35,6.00,199 / 200,-.70,1.00,-.0004,,
,,.0003,-4.15,5.95,200 / 201,-.85,.85,-.0001,,
,,.0003,-4.15,6.00,201 / 202,-1.20,1.35,-.0003,,
,,.0003,-4.15,6.00,202 / 203,-.90,1.35,-.0006,,
,,.0001,-4.15,6.20,203 / 204,-1.20,1.05,.00,,
,,.0005,-3.45,7.15,204 / 206,-1.15,1.45,-.0005,,
,,.0007,-3.45,6.95,206 / 208,-1.15,1.45,-.0005,,
,,.0006,-3.30,6.90,208 / 210,-1.15,1.45,-.0005,,
,,.0003,-3.25,7.15,210 / 212,-1.15,1.45,-.0005,,
,,.0006,-3.50,7.10,212 / 214,-1.10,1.45,-.0006,,
,,.0008,-3.45,6.90,214 / 216,-1.10,1.45,-.0006,,
,,.0006,-3.25,6.90,216 / 218,-1.15,1.45,-.0005,,
,,.0004,-3.25,7.10,218 / 220,-1.10,1.50,-.0006,,
,,.0008,-3.45,6.90,220 / 222,-1.15,1.45,-.0005,,
,,.0004,-3.30,7.10,222 / 224,-1.10,1.50,-.0006,,
,,.0008,-3.45,6.85,224 / 226,-1.30,1.70,-.0006,,
,,.0004,-3.20,7.05,226 / 228,-1.55,1.85,-.0005,,
,,.0009,-3.45,6.80,228 / 230,-.85,1.90,-.0013,,
,,.0006,-3.20,6.80,230 / 232,-1.50,1.25,.00,,
,,.0006,-3.20,6.80,232 / 234,-1.50,1.85,-.0006,,
,,.0006,-3.20,6.80,234 / 236,-1.45,1.85,-.0006,,
,,.0007,-3.20,6.80,236 / 238,-.95,1.35,-.0007,,
,,.0007,-3.20,6.80,238 / 240,-.45,.85,-.0007,,
,,.0006,-3.25,6.95,240 / 242,-.45,.85,-.0007,,
,,.0007,-3.40,7.00,242 / 244,-.45,.85,-.0007,,
,,.0009,-3.40,6.75,244 / 246,-.40,.85,-.0007,,
,,.0007,-3.20,6.75,246 / 248,-.40,.85,-.0007,,
,,.0007,-3.20,6.75,248 / 250,-.45,.85,-.0007,,
,,.0008,-3.20,6.70,250 / 252,-.40,.85,-.0007,,
,,.0005,-3.20,6.95,252 / 254,-.20,.85,-.0009,,
,,.0009,-3.40,6.75,254 / 256,-.40,.70,-.0006,,
,,.0006,-3.20,6.90,256 / 258,-.45,.85,-.0007,,
,,.0008,-3.40,6.90,258 / 260,-.40,.90,-.0008,,
,,.0008,-3.20,6.70,260 / 262,-.40,.90,-.0008,,
,,.0010,-3.20,6.50,262 / 264,-.40,.90,-.0008,,
,,.0006,-3.25,6.90,264 / 266,-.40,.90,-.0008,,
,,.0009,-3.50,6.90,266 / 268,-.40,.90,-.0008,,
,,.0010,-3.45,6.75,268 / 270,-.45,.85,-.0007,,
,,.0008,-3.20,6.70,270 / 272,-.40,.90,-.0008,,
,,.0008,-3.20,6.65,272 / 274,-.40,.95,-.0008,,
,,.0007,-3.15,6.70,274 / 276,-.40,.95,-.0008,,
,,.0009,-3.20,6.60,276 / 278,-.40,.90,-.0008,,
,,.0009,-3.20,6.60,278 / 280,-.40,.95,-.0008,,
,,.0008,-3.10,6.60,280 / 282,-.40,.95,-.0008,,
,,.0008,-3.10,6.55,282 / 284,-.40,.95,-.0008,,
,,.0007,-2.90,6.55,284 / 286,-.40,1.00,-.0009,,
,,.0011,-3.10,6.30,286 / 288,-.40,.95,-.0009,,
,,.0008,-3.15,6.70,288 / 290,-.35,1.00,-.0009,,
,,.0009,-3.30,6.75,290 / 292,-.40,1.00,-.0009,,
,,.0011,-3.35,6.45,292 / 294,-.40,1.00,-.0009,,
,,.0009,-3.10,6.50,294 / 296,-.45,1.00,-.0009,,
,,.0009,-3.05,6.45,296 / 298,-.40,1.05,-.0009,,
,,.0007,-3.00,6.60,298 / 300,-.40,.55,-.0005,,
,,.0011,-3.20,6.35,300 / 302,.05,1.05,-.0013,,
,,.0009,-3.00,6.35,302 / 304,-.40,1.10,-.0010,,
,,.0010,-3.05,6.35,304 / 306,-.45,1.05,-.0009,,
,,.0010,-3.00,6.35,306 / 308,-.40,1.10,-.0010,,
,,.0007,-2.75,6.50,308 / 310,-.40,1.10,-.0010,,
,,.0012,-3.20,6.20,310 / 312,-.45,1.10,-.0010,,
,,.0011,-3.15,6.25,312 / 314,-.45,1.15,-.0010,,
,,.0009,-2.95,6.45,314 / 316,-.45,1.15,-.0010,,
,,.0008,-2.90,6.45,316 / 318,-.45,1.15,-.0010,,
,,.0014,-3.20,5.95,318 / 320,-.45,1.15,-.0010,,
,,.0010,-2.95,6.25,320 / 322,-.45,1.15,-.0010,,
,,.0009,-2.95,6.40,322 / 324,-.40,1.20,-.0011,,
,,.0012,-3.10,6.15,324 / 326,-.45,1.15,-.0010,,
,,.0009,-2.90,6.30,326 / 328,-.45,1.20,-.0011,,
,,.0011,-3.10,6.30,328 / 330,-.45,1.25,-.0011,,
,,.0012,-3.10,6.10,330 / 332,-.45,1.25,-.0011,,
,,.0011,-2.90,6.10,332 / 334,-.45,1.25,-.0011,,
,,.0008,-2.65,6.30,334 / 336,-.45,1.25,-.0011,,
,,.0013,-3.10,6.00,336 / 338,-.50,1.25,-.0011,,
,,.0011,-3.05,6.20,338 / 340,-.45,1.30,-.0011,,
,,.0013,-3.05,6.00,340 / 342,-.45,1.25,-.0011,,
,,.0010,-2.85,6.20,342 / 344,-.45,1.30,-.0012,,
,,.0012,-3.05,6.15,344 / 346,-.50,1.30,-.0011,,
,,.0010,-2.80,6.15,346 / 348,-.75,1.60,-.0011,,
,,.0011,-2.75,5.95,348 / 350,-1.00,1.85,-.0011,,
,,.0015,-3.05,5.70,350 / 352,-.95,1.85,-.0012,,
,,.0009,-2.60,6.10,352 / 354,-1.00,1.80,-.0011,,
,,.0015,-3.00,5.65,354 / 356,-.95,1.85,-.0012,,
,,.0011,-2.80,6.10,356 / 358,-.95,1.85,-.0012,,
,,.0012,-3.00,6.05,358 / 360,-.90,1.90,-.0013,,
,,.0013,-2.95,5.85,360 / 362,-.95,1.85,-.0012,,
,,.0011,-2.75,6.00,362 / 364,-.95,1.90,-.0012,,
,,.0012,-2.95,5.95,364 / 366,-.95,1.90,-.0012,,
,,.0013,-2.95,5.80,366 / 368,-.95,1.85,-.0012,,
,,.0012,-2.75,5.80,368 / 370,-.90,1.90,-.0013,,
,,.0011,-2.75,5.95,370 / 372,-.95,1.90,-.0012,,
,,.0009,-2.35,5.95,372 / 374,-1.00,1.90,-.0012,,
,,.0016,-2.90,5.35,374 / 376,-.90,1.95,-.0013,,
,,.0026,-1.40,7.20,376 / 380,-.40,2.40,-.0025,,
,,.0025,-1.30,7.30,380 / 384,-.40,2.45,-.0026,,
,,.0027,-1.45,7.15,384 / 388,-.45,2.50,-.0026,,
,,.0026,-1.25,7.10,388 / 392,-.40,2.60,-.0027,,
,,.0026,-1.30,7.20,392 / 396,-.40,2.60,-.0027,,
,,.0027,-1.45,7.20,396 / 400,-.35,2.60,-.0027,,
,,.0070,2.75,11.15,400 / 410,1.40,4.35,-.0069,,
,,.0069,2.90,11.20,410 / 420,1.55,4.55,-.0071,,
,,.0072,2.65,10.85,420 / 430,1.80,4.55,-.0072,,
,,.0072,2.75,10.85,430 / 440,2.00,4.60,-.0073,,
,,.0073,2.65,10.65,440 / 450,2.00,4.75,-.0074,,
,,.0076,2.35,10.10,450 / 460,2.15,5.00,-.0076,,
,,.0077,2.35,10.10,460 / 470,2.15,5.10,-.0076,,
,,.0077,2.35,10.05,470 / 480,2.25,5.30,-.0077,,
,,.0077,2.30,10.00,480 / 490,2.40,5.45,-.0078,,
,,.0079,2.00,9.80,490 / 500,2.95,5.50,-.0080,,
,,.0079,2.20,9.60,500 / 510,2.65,5.25,-.0079,,
,,.0080,1.95,9.25,510 / 520,2.70,5.85,-.0080,,
,,.0080,1.80,9.20,520 / 530,2.75,6.00,-.0081,,
,,.0080,2.20,9.05,530 / 540,2.80,6.10,-.0081,,
,,.0081,1.80,8.75,540 / 550,2.95,6.40,-.0081,,
,,.0081,1.75,8.90,550 / 560,2.95,6.50,-.0082,,
,,.0081,1.45,8.35,560 / 570,3.05,6.65,-.0082,,
,,.0081,1.75,8.40,570 / 580,3.10,6.80,-.0082,,
,,.0081,1.55,8.25,580 / 590,3.15,6.95,-.0082,,
,,.0081,1.30,8.25,590 / 600,3.20,7.00,-.0082,,
,,.0081,1.20,7.95,600 / 610,3.40,7.35,-.0082,,
,,.0081,1.25,7.80,610 / 620,3.35,7.50,-.0082,,
,,.0081,1.45,7.80,620 / 630,3.45,7.50,-.0081,,
,,.0080,1.10,7.45,630 / 640,3.55,7.65,-.0081,,
,,.0082,2.00,7.55,640 / 650,3.55,7.75,-.0081,,
,,.0078,1.00,6.45,650 / 660,3.65,7.90,-.0081,,
,,.0079,1.00,7.15,660 / 670,3.70,8.00,-.0080,,
,,.0079,1.05,7.10,670 / 680,3.75,8.10,-.0080,,
,,.0078,.85,6.95,680 / 690,3.85,8.25,-.0079,,
,,.0078,1.00,6.90,690 / 700,3.90,8.35,-.0079,,
,,.0076,.80,6.50,700 / 710,3.85,8.35,-.0079,,
,,.0078,.95,6.70,710 / 720,4.00,8.45,-.0078,,
,,.0076,.75,6.45,720 / 730,4.05,8.50,-.0078,,
,,.0076,.80,6.35,730 / 740,4.15,8.80,-.0077,,
,,.0076,.70,6.35,740 / 750,4.00,8.85,-.0077,,
,,.0075,.55,6.30,750 / 760,4.05,9.05,-.0076,,
,,.0074,.50,6.10,760 / 770,4.05,9.20,-.0075,,
,,.0073,.50,6.00,770 / 780,4.10,9.10,-.0076,,
,,.0073,.45,5.90,780 / 790,4.35,9.35,-.0073,,
,,.0072,.40,5.80,790 / 800,4.20,9.60,-.0073,,
,,.0072,.35,5.90,800 / 810,4.10,9.45,-.0074,,
,,.0071,.20,5.85,810 / 820,4.35,9.75,-.0071,,
,,.0070,.15,5.65,820 / 830,4.15,9.75,-.0072,,
,,.0070,.20,5.70,830 / 840,4.30,9.70,-.0072,,
,,.0074,1.05,5.45,840 / 850,4.45,9.85,-.0070,,
,,.0062,.10,4.40,850 / 860,4.45,10.20,-.0068,,
,,.0068,.05,5.40,860 / 870,4.20,10.15,-.0070,,
,,.0068,.05,5.45,870 / 880,4.35,10.35,-.0068,,
,,.0066,-.15,5.35,880 / 890,4.25,10.30,-.0069,,
,,.0065,-.15,5.20,890 / 900,4.35,10.40,-.0068,,
,,.0066,-.10,5.20,900 / 910,4.40,10.50,-.0067,,
,,.0063,-.30,5.10,910 / 920,4.50,10.55,-.0065,,
,,.0063,-.30,5.00,920 / 930,4.50,10.65,-.0065,,
,,.0064,-.25,5.05,930 / 940,4.50,10.90,-.0063,,
,,.0061,-.40,4.90,940 / 950,4.35,10.90,-.0064,,
,,.0061,-.35,4.85,950 / 960,4.40,11.05,-.0063,,
,,.0062,-.15,4.80,960 / 970,4.40,11.00,-.0063,,
,,.0028,-1.50,3.40,970 / 975,.65,7.25,-.0030,,
,,.0029,-1.50,3.60,975 / 980,.55,7.25,-.0031,,
,,.0060,-.40,4.75,980 / 990,4.50,11.25,-.0060,,
,,.0058,-.55,4.65,990 / 1000,4.60,11.35,-.0059,,
,,.0028,-1.60,3.50,1000 / 1005,.50,7.30,-.0031,,
,,.0028,-1.50,3.45,1005 / 1010,.55,7.45,-.0029,,
,,.0028,-1.50,3.45,1010 / 1015,.50,7.45,-.0030,,
,,.0029,-1.50,3.50,1015 / 1020,.50,7.50,-.0029,,
,,.0028,-1.55,3.45,1020 / 1025,.50,7.50,-.0029,,
,,.0028,-1.50,3.45,1025 / 1030,.55,7.55,-.0028,,
,,.0028,-1.50,3.40,1030 / 1035,.50,7.55,-.0029,,
,,.0082,.35,5.20,1035 / 1050,8.60,15.70,-.0085,,
,,.0145,3.35,6.85,1050 / 1075,16.90,24.10,-.0136,,
,,.0116,1.80,5.25,1075 / 1100,17.00,24.35,-.0133,,
,,.0122,1.65,6.25,1100 / 1125,17.30,24.65,-.0126,,
,,.0121,1.55,6.15,1125 / 1150,17.30,24.85,-.0125,,
,,.0114,1.25,5.80,1150 / 1175,17.65,25.20,-.0117,,
,,.0113,1.25,5.70,1175 / 1200,17.60,25.20,-.0118,,
,,.0108,1.05,5.45,1200 / 1225,17.65,25.70,-.0112,,
,,.0103,.95,5.15,1225 / 1250,17.75,26.00,-.0107,,
,,.0110,1.80,4.90,1250 / 1275,17.85,26.20,-.0103,,
,,.0092,1.45,3.75,1275 / 1300,18.00,26.10,-.0103,,
,,.0082,.70,3.75,1300 / 1325,18.65,26.55,-.0089,,
,,.0089,.75,4.30,1325 / 1350,18.30,26.55,-.0093,,
,,.0083,.55,4.00,1350 / 1375,18.35,26.90,-.0088,,
,,.0080,.55,3.75,1375 / 1400,18.65,26.65,-.0087,,
,,.0077,.60,3.55,1400 / 1425,18.95,27.00,-.0078,,
,,.0074,.50,3.45,1425 / 1450,18.85,27.35,-.0074,,
,,.0075,.50,3.50,1450 / 1475,18.85,26.95,-.0080,,
,,.0077,.90,3.25,1475 / 1500,19.10,27.05,-.0075,,
,,.0056,.25,2.45,1500 / 1525,19.20,27.60,-.0065,,
,,.0065,.25,3.10,1525 / 1550,18.75,27.40,-.0075,,
,,.0059,.10,2.90,1550 / 1575,19.30,27.85,-.0059,,
,,.0058,.15,2.75,1575 / 1600,19.10,28.00,-.0060,,
,,.0056,.10,2.70,1600 / 1625,18.90,27.90,-.0065,,
,,.0054,.05,2.60,1625 / 1650,19.15,28.30,-.0054,,
,,.0052,0,2.55,1650 / 1675,18.90,28.10,-.0061,,
,,.0058,.45,2.50,1675 / 1700,19.20,28.60,-.0048,,
,,.0046,.25,1.95,1700 / 1725,18.80,28.80,-.0051,,

18 MAR 22  (382)  100
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.00,-14.50,24.50,5 / 10,.02,.13,-.0002,,
,,.0004,-8.90,18.25,10 / 15,-.13,.13,-.0001,,
,,-.0004,-2.30,13.05,15 / 20,0,.31,-.0003,,
,,.00,-3.00,12.65,20 / 25,-.20,.30,-.0002,,
,,.00,-2.80,12.90,25 / 30,-.17,.55,-.0004,,
,,.0010,-3.20,12.30,30 / 35,-.28,.42,-.0002,,
,,.0003,-2.90,12.65,35 / 40,-.39,.43,-.0001,,
,,.0003,-2.95,12.70,40 / 45,-.80,.54,.0002,,
,,-.0001,-2.90,13.10,45 / 50,-.13,.95,-.0009,,
,,.0009,-3.40,12.65,50 / 55,.08,.43,-.0006,,
,,-.0007,-6.60,9.25,55 / 56,-.59,.35,.0002,,
,,.0008,-7.30,8.55,56 / 57,-.74,.80,-.0001,,
,,-.0007,-6.60,9.25,57 / 58,-.60,.80,-.0002,,
,,.0009,-7.35,8.55,58 / 59,-.56,.66,-.0001,,
,,-.0001,-6.85,9.00,59 / 60,-.28,.47,-.0002,,
,,.0003,-7.05,8.80,60 / 61,-.59,.34,.0002,,
,,.0001,-7.00,8.90,61 / 62,-.74,.80,-.0001,,
,,-.0007,-6.65,9.30,62 / 63,-.74,.80,-.0001,,
,,.0008,-7.35,8.60,63 / 64,-.74,.80,-.0001,,
,,-.0007,-6.65,9.30,64 / 65,-.74,.80,-.0001,,
,,.0009,-7.40,8.60,65 / 66,-.73,.80,-.0001,,
,,.0001,-7.05,8.95,66 / 67,-.73,.80,-.0001,,
,,.00,-7.00,9.00,67 / 68,-.74,.80,-.0001,,
